LAMMPS data file via write_data, version 7 Feb 2024, timestep = 30000, units = real

3077 atoms
9 atom types
2084 bonds
7 bond types
1175 angles
8 angle types
210 dihedrals
4 dihedral types

-31.66321554781602 31.66321554781602 xlo xhi
-11.265856690308201 11.265856690308201 ylo yhi
-11.265856690308201 11.265856690308201 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

1345 449 8 -0.82 -27.40877308486022 -11.198240192720261 -8.946888381326382 1 0 0
1347 449 9 0.41 -28.14543564416395 -11.011517262167356 -8.25406264753642 1 0 0
1346 449 9 0.41 -26.50511850660959 -11.25282861268239 -8.493999864535736 1 0 0
114 38 9 0.41 -28.725132989123676 -6.621958608453614 -7.309652561334152 1 1 -1
112 38 8 -0.82 -27.846196735637335 -6.131151640445626 -7.341774870860249 1 1 -1
113 38 9 0.41 -27.617925919900436 -5.614226486504274 -8.195549440214448 1 1 -1
1142 381 9 0.41 -28.688494430966255 -4.810451800039647 -5.284437445009223 1 1 1
1141 381 8 -0.82 -29.63091346951911 -4.61554079931645 -5.661033280180168 1 1 1
1065 355 9 0.41 -23.806742511486267 -6.170122847809148 -10.692683476786693 1 0 1
2893 965 8 -0.82 30.97992551080903 -4.305305048343934 -8.956125550757534 -1 0 1
1993 665 8 -0.82 -23.692854999493754 -4.367567321005993 -10.50974938916929 0 0 0
1995 665 9 0.41 -22.912203449051 -4.312164821708529 -9.861020626852827 0 0 0
1994 665 9 0.41 -24.50706191227424 -3.885366386762324 -10.143938296334909 0 0 0
227 76 9 0.41 31.508096205372862 -4.5502283573606 -3.180765338282937 -1 0 0
2272 758 8 -0.82 -31.2638190367439 -8.77439576862454 -7.394835715116792 1 0 0
2273 758 9 0.41 -31.64421517705772 -8.947405234546281 -8.315201842862887 1 0 0
2274 758 9 0.41 -31.552167682049213 -7.8497466646401 -7.052815534316375 1 0 0
1063 355 8 -0.82 -24.210754870011364 -7.035186232914547 -10.993903277985158 1 0 1
2561 854 9 0.41 -25.17011621211066 -5.280948699284832 -5.414816794642695 1 0 1
1131 377 9 0.41 -26.6292567191658 -7.367024454754022 -7.689393002960022 1 0 1
1130 377 9 0.41 -25.993570047488543 -7.945792191958871 -6.18090954767487 1 0 1
456 152 9 0.41 -21.36574118716402 -3.5586585441163283 -7.919634067173656 1 0 1
2895 965 9 0.41 31.348596720522085 -3.3500201627573496 -9.104322115840484 -1 0 1
2560 854 8 -0.82 -25.69623864752868 -5.160123856941233 -4.530053280664973 1 0 1
2550 850 9 0.41 -27.091914457206144 -10.288027467235912 -4.159304142170458 0 0 0
2548 850 8 -0.82 -26.284895090778072 -9.665632920774028 -3.9917532594060754 0 0 0
1834 612 8 -0.82 -25.14376237199669 -10.894390079203454 -7.1570690344447305 0 0 0
1835 612 9 0.41 -24.850857027841524 -10.895829786904338 -6.17189767056147 0 0 0
763 255 8 -0.82 -31.463704229561518 -8.270438739580856 -10.533198590125686 0 1 0
764 255 9 0.41 31.08224011635065 -8.546545564735545 -11.111206915831158 -1 1 0
1129 377 8 -0.82 -25.989666835767522 -7.980396850426116 -7.216430440468642 1 0 1
