LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

3150 atoms
9 atom types
2100 bonds
6 bond types
1050 angles
15 angle types
0 dihedrals
3 dihedral types

-12.104184408233753 60.520922041168774 xlo xhi
-12.104184408233753 12.104184408233753 ylo yhi
-12.104184408233753 12.104184408233753 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.252656 2.84916
2 0.0663016 3.58118
3 0.0282937 2.37341
4 0 0
5 0.245018 2.81144
6 0.119497 3.1
7 0.119497 3.1
8 0.119432 3.40025
9 0 0

Bond Coeffs # harmonic

1 400.057 1.4
2 400.034 1.53
3 155.354 1.42
4 143.403 1.11
5 621.415 0.938
6 442.161 0.972

Angle Coeffs # harmonic

1 47.5559 103
2 50.1709 108
3 30.1731 109.5
4 47.694 109.5
5 55.1272 109.5
6 47.635 109.6
7 55.1139 111
8 59.7937 115
9 52.4767 107.57
10 54.9566 107.6
11 54.9931 110.3
12 55.0234 111.4
13 30.1731 110
14 509.996 112
15 47.5559 103

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

898 300 8 -0.826 -5.697473947197157 -9.15648636365663 -6.37599169753949 0 0 -1
343 115 8 -0.826 -5.190487587390559 -4.6705991440154895 -6.434003094065442 0 0 1
685 229 8 -0.826 -7.944891968604337 -9.66018264655345 -4.506335650317137 0 1 1
384 128 9 0.413 -11.182126557820617 -9.613240928898865 -9.23552269003098 0 0 0
687 229 9 0.413 -7.201991023478217 -9.716456077587885 -3.809328092928972 0 1 1
549 183 9 0.413 13.505383208875477 -11.872837651853928 -4.072295725640595 0 1 0
899 300 9 0.413 -5.5812163770215575 -8.377622630018571 -7.017946406413575 0 0 -1
900 300 9 0.413 -4.881071177631301 -9.62927198251355 -6.565921354685283 0 0 -1
196 66 8 -0.826 -11.767429653725978 -9.248990129475647 11.81438894861978 0 0 0
198 66 9 0.413 -10.828631149280927 -9.348986324801647 11.634998830210673 0 0 0
197 66 9 0.413 -11.725862588480654 -9.530590660108762 -11.442928695470988 0 0 1
686 229 9 0.413 -7.492173552480682 -9.009059267061623 -5.1512088191458645 0 1 1
547 183 8 -0.826 13.51938579928098 -10.905967267429187 -4.154373098967105 0 1 0
548 183 9 0.413 14.428851045705073 -10.666049674893289 -3.804658671736899 0 1 0
344 115 9 0.413 -5.599644335299887 -4.635720540943727 -5.498290330775635 0 0 1
382 128 8 -0.826 -10.96479192142394 -10.349381851218787 -9.881501546762527 0 0 0
903 301 9 0.413 -9.668322512939735 -7.489038233610941 -8.383238521096793 0 0 -1
901 301 8 -0.826 -9.121320360506019 -6.752357615999097 -8.751317101371363 0 0 -1
902 301 9 0.413 -8.886780543037597 -6.234709226096399 -7.944050233762496 0 0 -1
383 128 9 0.413 -10.302447075476287 -10.887199063018977 -9.394786725909507 0 0 0
782 261 9 0.413 -9.671066350997599 -9.399953787652645 -6.393381320691417 0 1 0
781 261 8 -0.826 -10.432325031230764 -9.257092781637425 -6.996820670203153 0 1 0
783 261 9 0.413 -10.770946408026282 -10.205922092663533 -7.013524175327003 0 1 0
114 38 9 0.413 18.926097924037048 -4.665763562123402 -10.737286500179694 0 1 1
113 38 9 0.413 19.639830847482322 -3.9045514060833533 -9.750841266560398 0 1 1
112 38 8 -0.826 18.821034799476905 -4.401897060810764 -9.83978404632748 0 1 1
1010 337 9 0.413 17.09464784957008 -11.088215388359968 -5.588734848896655 0 1 0
668 223 9 0.413 -3.1328660187899775 -8.82265792833777 -9.173630865833832 0 0 0
18 6 9 0.413 40.061849717829844 -8.832342224765739 12.017449934287335 -1 0 1
345 115 9 0.413 -4.213849659019679 -4.808390688163881 -6.30556878930453 0 0 1
667 223 8 -0.826 -3.2073151308252825 -9.426978942360751 -8.391571826077822 0 0 0
144 48 9 0.413 14.534097169572302 -6.528545084665185 -5.74971466933108 0 0 1
139 47 8 -0.826 -10.327238659519987 10.472787284806213 -5.668809335894389 0 0 0
16 6 8 -0.826 39.57503676190783 -9.689672679985803 11.858928148689905 -1 0 1
17 6 9 0.413 40.23285507469237 -10.010705704412995 11.142326410886952 -1 0 1
