0.000000000000000000e+00 1.417995929718017578e+00
1.000000000000000000e+00 1.410404205322265625e+00
2.000000000000000000e+00 1.408552765846252441e+00
3.000000000000000000e+00 1.408375382423400879e+00
4.000000000000000000e+00 1.412305355072021484e+00
5.000000000000000000e+00 1.411603450775146484e+00
6.000000000000000000e+00 1.415228962898254395e+00
7.000000000000000000e+00 1.415173053741455078e+00
8.000000000000000000e+00 1.416527986526489258e+00
9.000000000000000000e+00 1.413205742835998535e+00
1.000000000000000000e+01 1.414848208427429199e+00
1.100000000000000000e+01 1.417482376098632812e+00
1.200000000000000000e+01 1.418202638626098633e+00
1.300000000000000000e+01 1.420550823211669922e+00
1.400000000000000000e+01 1.417644143104553223e+00
1.500000000000000000e+01 1.418785333633422852e+00
1.600000000000000000e+01 1.420999884605407715e+00
1.700000000000000000e+01 1.423338651657104492e+00
1.800000000000000000e+01 1.423485159873962402e+00
1.900000000000000000e+01 1.422250986099243164e+00
2.000000000000000000e+01 1.421766281127929688e+00
2.100000000000000000e+01 1.424586653709411621e+00
2.200000000000000000e+01 1.427520394325256348e+00
2.300000000000000000e+01 1.427532672882080078e+00
2.400000000000000000e+01 1.425051927566528320e+00
2.500000000000000000e+01 1.426869750022888184e+00
2.600000000000000000e+01 1.430090665817260742e+00
2.700000000000000000e+01 1.430925369262695312e+00
2.800000000000000000e+01 1.429769635200500488e+00
2.900000000000000000e+01 1.429469704627990723e+00
3.000000000000000000e+01 1.432424664497375488e+00
3.100000000000000000e+01 1.434413790702819824e+00
3.200000000000000000e+01 1.433894991874694824e+00
3.300000000000000000e+01 1.432976365089416504e+00
3.400000000000000000e+01 1.435458898544311523e+00
3.500000000000000000e+01 1.437817335128784180e+00
3.600000000000000000e+01 1.437434434890747070e+00
3.700000000000000000e+01 1.436603069305419922e+00
3.800000000000000000e+01 1.438076496124267578e+00
3.900000000000000000e+01 1.440720796585083008e+00
4.000000000000000000e+01 1.441466450691223145e+00
4.100000000000000000e+01 1.440503239631652832e+00
4.200000000000000000e+01 1.440960884094238281e+00
4.300000000000000000e+01 1.443319082260131836e+00
4.400000000000000000e+01 1.445076107978820801e+00
4.500000000000000000e+01 1.444821476936340332e+00
4.600000000000000000e+01 1.444702744483947754e+00
4.700000000000000000e+01 1.445741534233093262e+00
4.800000000000000000e+01 1.447854161262512207e+00
4.900000000000000000e+01 1.448781847953796387e+00
5.000000000000000000e+01 1.448487281799316406e+00
5.100000000000000000e+01 1.449009776115417480e+00
5.200000000000000000e+01 1.450244784355163574e+00
5.300000000000000000e+01 1.451989054679870605e+00
5.400000000000000000e+01 1.453377604484558105e+00
5.500000000000000000e+01 1.452914357185363770e+00
5.600000000000000000e+01 1.453673839569091797e+00
5.700000000000000000e+01 1.454608440399169922e+00
5.800000000000000000e+01 1.456075310707092285e+00
5.900000000000000000e+01 1.457595705986022949e+00
6.000000000000000000e+01 1.458276987075805664e+00
6.100000000000000000e+01 1.457562685012817383e+00
6.200000000000000000e+01 1.459126114845275879e+00
6.300000000000000000e+01 1.460916519165039062e+00
6.400000000000000000e+01 1.461338281631469727e+00
6.500000000000000000e+01 1.461729407310485840e+00
6.600000000000000000e+01 1.462298274040222168e+00
6.700000000000000000e+01 1.464274048805236816e+00
6.800000000000000000e+01 1.465296983718872070e+00
6.900000000000000000e+01 1.465994596481323242e+00
7.000000000000000000e+01 1.465605854988098145e+00
7.100000000000000000e+01 1.466560006141662598e+00
7.200000000000000000e+01 1.468833923339843750e+00
7.300000000000000000e+01 1.470248818397521973e+00
7.400000000000000000e+01 1.470579981803894043e+00
7.500000000000000000e+01 1.470151662826538086e+00
7.600000000000000000e+01 1.471201539039611816e+00
7.700000000000000000e+01 1.473349332809448242e+00
7.800000000000000000e+01 1.474941015243530273e+00
7.900000000000000000e+01 1.475024938583374023e+00
8.000000000000000000e+01 1.474586129188537598e+00
8.100000000000000000e+01 1.475920200347900391e+00
8.200000000000000000e+01 1.478040575981140137e+00
8.300000000000000000e+01 1.479751706123352051e+00
8.400000000000000000e+01 1.480455517768859863e+00
8.500000000000000000e+01 1.479932308197021484e+00
8.600000000000000000e+01 1.480132818222045898e+00
8.700000000000000000e+01 1.481686115264892578e+00
8.800000000000000000e+01 1.484055161476135254e+00
8.900000000000000000e+01 1.485254168510437012e+00
9.000000000000000000e+01 1.485675454139709473e+00
9.100000000000000000e+01 1.485796689987182617e+00
9.200000000000000000e+01 1.486195802688598633e+00
9.300000000000000000e+01 1.488044261932373047e+00
9.400000000000000000e+01 1.489715099334716797e+00
9.500000000000000000e+01 1.490799307823181152e+00
9.600000000000000000e+01 1.490836381912231445e+00
9.700000000000000000e+01 1.491818428039550781e+00
9.800000000000000000e+01 1.492217183113098145e+00
9.900000000000000000e+01 1.493421912193298340e+00
1.000000000000000000e+02 1.494618058204650879e+00
1.010000000000000000e+02 1.496327757835388184e+00
1.020000000000000000e+02 1.497132062911987305e+00
1.030000000000000000e+02 1.497359275817871094e+00
1.040000000000000000e+02 1.497984170913696289e+00
1.050000000000000000e+02 1.498747944831848145e+00
1.060000000000000000e+02 1.500015974044799805e+00
1.070000000000000000e+02 1.501290082931518555e+00
1.080000000000000000e+02 1.502617835998535156e+00
1.090000000000000000e+02 1.504345536231994629e+00
1.100000000000000000e+02 1.504838466644287109e+00
1.110000000000000000e+02 1.505433082580566406e+00
1.120000000000000000e+02 1.505903005599975586e+00
1.130000000000000000e+02 1.506933689117431641e+00
1.140000000000000000e+02 1.506918787956237793e+00
1.150000000000000000e+02 1.508902788162231445e+00
1.160000000000000000e+02 1.509387493133544922e+00
1.170000000000000000e+02 1.511221766471862793e+00
1.180000000000000000e+02 1.512385010719299316e+00
1.190000000000000000e+02 1.513108253479003906e+00
1.200000000000000000e+02 1.512987852096557617e+00
1.210000000000000000e+02 1.514371991157531738e+00
1.220000000000000000e+02 1.514201760292053223e+00
1.230000000000000000e+02 1.515065789222717285e+00
1.240000000000000000e+02 1.517250776290893555e+00
1.250000000000000000e+02 1.517799019813537598e+00
1.260000000000000000e+02 1.519301652908325195e+00
1.270000000000000000e+02 1.519604325294494629e+00
1.280000000000000000e+02 1.520563006401062012e+00
1.290000000000000000e+02 1.521566152572631836e+00
1.300000000000000000e+02 1.521887540817260742e+00
1.310000000000000000e+02 1.522896885871887207e+00
1.320000000000000000e+02 1.523421287536621094e+00
1.330000000000000000e+02 1.525304317474365234e+00
1.340000000000000000e+02 1.526081800460815430e+00
1.350000000000000000e+02 1.527380108833312988e+00
1.360000000000000000e+02 1.527911067008972168e+00
1.370000000000000000e+02 1.528561472892761230e+00
1.380000000000000000e+02 1.529014945030212402e+00
1.390000000000000000e+02 1.530226230621337891e+00
1.400000000000000000e+02 1.531337499618530273e+00
1.410000000000000000e+02 1.531879305839538574e+00
1.420000000000000000e+02 1.533539295196533203e+00
1.430000000000000000e+02 1.534406185150146484e+00
1.440000000000000000e+02 1.535758018493652344e+00
1.450000000000000000e+02 1.536383271217346191e+00
1.460000000000000000e+02 1.537937045097351074e+00
1.470000000000000000e+02 1.538863420486450195e+00
1.480000000000000000e+02 1.539759278297424316e+00
1.490000000000000000e+02 1.540263652801513672e+00
1.500000000000000000e+02 1.541260123252868652e+00
1.510000000000000000e+02 1.541508913040161133e+00
1.520000000000000000e+02 1.543081521987915039e+00
1.530000000000000000e+02 1.543784379959106445e+00
1.540000000000000000e+02 1.544931530952453613e+00
1.550000000000000000e+02 1.545431971549987793e+00
1.560000000000000000e+02 1.546039700508117676e+00
1.570000000000000000e+02 1.547394871711730957e+00
1.580000000000000000e+02 1.549241185188293457e+00
1.590000000000000000e+02 1.549879670143127441e+00
1.600000000000000000e+02 1.550392985343933105e+00
1.610000000000000000e+02 1.551558494567871094e+00
1.620000000000000000e+02 1.552675127983093262e+00
1.630000000000000000e+02 1.553894400596618652e+00
1.640000000000000000e+02 1.554192304611206055e+00
1.650000000000000000e+02 1.555544495582580566e+00
1.660000000000000000e+02 1.556646943092346191e+00
1.670000000000000000e+02 1.558510065078735352e+00
1.680000000000000000e+02 1.559196352958679199e+00
1.690000000000000000e+02 1.560051441192626953e+00
1.700000000000000000e+02 1.561084151268005371e+00
1.710000000000000000e+02 1.561577439308166504e+00
1.720000000000000000e+02 1.563290476799011230e+00
1.730000000000000000e+02 1.564340114593505859e+00
1.740000000000000000e+02 1.564853191375732422e+00
1.750000000000000000e+02 1.566654205322265625e+00
1.760000000000000000e+02 1.567545294761657715e+00
1.770000000000000000e+02 1.569066762924194336e+00
1.780000000000000000e+02 1.570003271102905273e+00
1.790000000000000000e+02 1.570738554000854492e+00
1.800000000000000000e+02 1.571720719337463379e+00
1.810000000000000000e+02 1.572155833244323730e+00
1.820000000000000000e+02 1.572884440422058105e+00
1.830000000000000000e+02 1.573851466178894043e+00
1.840000000000000000e+02 1.574438571929931641e+00
1.850000000000000000e+02 1.575369238853454590e+00
1.860000000000000000e+02 1.576096177101135254e+00
1.870000000000000000e+02 1.577674746513366699e+00
1.880000000000000000e+02 1.578697204589843750e+00
1.890000000000000000e+02 1.579874157905578613e+00
1.900000000000000000e+02 1.581032991409301758e+00
1.910000000000000000e+02 1.582154035568237305e+00
1.920000000000000000e+02 1.584116816520690918e+00
1.930000000000000000e+02 1.584361195564270020e+00
1.940000000000000000e+02 1.584638714790344238e+00
1.950000000000000000e+02 1.585651755332946777e+00
1.960000000000000000e+02 1.585854887962341309e+00
1.970000000000000000e+02 1.587649822235107422e+00
1.980000000000000000e+02 1.588467597961425781e+00
1.990000000000000000e+02 1.589913725852966309e+00
2.000000000000000000e+02 1.591431617736816406e+00
2.010000000000000000e+02 1.592875480651855469e+00
2.020000000000000000e+02 1.594297289848327637e+00
2.030000000000000000e+02 1.595289707183837891e+00
2.040000000000000000e+02 1.595426678657531738e+00
2.050000000000000000e+02 1.595145463943481445e+00
2.060000000000000000e+02 1.596817851066589355e+00
2.070000000000000000e+02 1.598629713058471680e+00
2.080000000000000000e+02 1.599970102310180664e+00
2.090000000000000000e+02 1.601756095886230469e+00
2.100000000000000000e+02 1.602738380432128906e+00
2.110000000000000000e+02 1.576859712600708008e+00
2.120000000000000000e+02 1.417731642723083496e+00
2.130000000000000000e+02 1.398475885391235352e+00
2.140000000000000000e+02 1.415350437164306641e+00
2.150000000000000000e+02 1.395059943199157715e+00
2.160000000000000000e+02 1.415472745895385742e+00
2.170000000000000000e+02 1.394627690315246582e+00
2.180000000000000000e+02 1.414762020111083984e+00
2.190000000000000000e+02 1.396783590316772461e+00
2.200000000000000000e+02 1.410532832145690918e+00
2.210000000000000000e+02 1.400292158126831055e+00
2.220000000000000000e+02 1.407821297645568848e+00
2.230000000000000000e+02 1.404596686363220215e+00
2.240000000000000000e+02 1.405018091201782227e+00
2.250000000000000000e+02 1.406386137008666992e+00
2.260000000000000000e+02 1.403229594230651855e+00
2.270000000000000000e+02 1.409379839897155762e+00
2.280000000000000000e+02 1.400773286819458008e+00
2.290000000000000000e+02 1.409798145294189453e+00
2.300000000000000000e+02 1.399791598320007324e+00
2.310000000000000000e+02 1.410901308059692383e+00
2.320000000000000000e+02 1.399801611900329590e+00
2.330000000000000000e+02 1.410187482833862305e+00
2.340000000000000000e+02 1.400869727134704590e+00
2.350000000000000000e+02 1.409561038017272949e+00
2.360000000000000000e+02 1.401385545730590820e+00
2.370000000000000000e+02 1.408416867256164551e+00
2.380000000000000000e+02 1.403655290603637695e+00
2.390000000000000000e+02 1.406072735786437988e+00
2.400000000000000000e+02 1.404939651489257812e+00
2.410000000000000000e+02 1.405019998550415039e+00
2.420000000000000000e+02 1.407470583915710449e+00
2.430000000000000000e+02 1.401424050331115723e+00
2.440000000000000000e+02 1.409903407096862793e+00
2.450000000000000000e+02 1.401541948318481445e+00
2.460000000000000000e+02 1.408225297927856445e+00
2.470000000000000000e+02 1.402785420417785645e+00
2.480000000000000000e+02 1.409596443176269531e+00
2.490000000000000000e+02 1.401443004608154297e+00
2.500000000000000000e+02 1.408968448638916016e+00
