LAMMPS data file via write_data, version 7 Feb 2024, timestep = 50000, units = real

9450 atoms
9 atom types
6300 bonds
7 bond types
3150 angles
8 angle types
0 dihedrals
4 dihedral types

-33.67476974780634 168.3738487390317 xlo xhi
-11.224923249268826 11.224923249268826 ylo yhi
-11.224923249268826 11.224923249268826 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

2001 667 9 0.41 -30.616854400551766 -8.834278502342114 -5.847926600362182 0 0 1
1999 667 8 -0.82 -31.323710177953036 -9.241848793407778 -5.2427876513794125 0 0 1
557 186 9 0.41 -31.31836992299123 -6.532361689066101 -6.519572094487042 0 0 1
556 186 8 -0.82 -32.23117119182344 -6.377784604851104 -6.085499460634342 0 0 1
3080 1027 9 0.41 36.520561187612834 -6.5034237612840755 -10.231871099389009 0 0 0
444 148 9 0.41 -30.301830377706473 -8.537082195981672 -10.515955261101743 0 1 1
442 148 8 -0.82 -29.92693394978606 -7.848875484303656 -9.861191981234718 0 1 1
443 148 9 0.41 -28.93697846996869 -7.944364228420124 -9.631301091698809 0 1 1
1817 606 9 0.41 39.46094834724303 -5.371061903215345 -7.503061237361045 0 1 0
558 186 9 0.41 -32.96425707060757 -6.6230883314352935 -6.752958848545646 0 0 1
260 87 9 0.41 37.5391732970226 -1.8884375740941373 -6.553106357637329 0 0 1
259 87 8 -0.82 38.17039773378275 -1.6844999424177125 -7.326644762465662 0 0 1
1872 624 9 0.41 -27.45684248269183 -3.1808022707682646 -5.622827061173258 0 0 1
261 87 9 0.41 39.06768353878224 -1.3376354340179102 -6.980746820310799 0 0 1
3096 1032 9 0.41 -26.48123258883811 -8.031990802632349 -9.244463700111472 0 0 1
3094 1032 8 -0.82 -27.025614262870985 -7.745242811598835 -8.436643279231198 0 0 1
3095 1032 9 0.41 -26.660972768381324 -8.132859762064232 -7.570088648156997 0 0 1
2000 667 9 0.41 -32.09398635463468 -9.668052118261329 -5.762228701111827 0 0 1
1797 599 9 0.41 36.61712418570406 -10.274396967802623 -7.6917420315880864 0 1 0
1795 599 8 -0.82 36.91313990591481 -10.582526083879758 -8.614519616942868 0 1 0
1744 582 8 -0.82 -33.36043994551336 -9.996800443142746 -6.806484059524321 0 1 0
639 213 9 0.41 -30.182313958136625 -10.248404254551616 -3.60585169584272 0 1 0
1816 606 8 -0.82 38.97460408610944 -4.761413574224157 -6.857190268121753 0 1 0
2380 794 8 -0.82 37.925694838979624 9.386947625453313 -7.24389473699892 0 -1 1
1349 450 9 0.41 33.59003790830902 -6.970353170820498 -8.831285949629613 0 1 1
659 220 9 0.41 34.42396485400551 -8.85188977142198 -4.17740974462627 0 1 0
2889 963 9 0.41 36.40214511060621 -3.576084110595427 -4.57298743795348 0 0 0
998 333 9 0.41 34.14468239252556 -4.799238725269078 -3.5919014863999124 0 1 1
2381 794 9 0.41 38.72783378292468 9.009006259135479 -6.74474048647356 0 -1 1
2382 794 9 0.41 38.04488771363633 10.379411802962402 -7.402126077282482 0 -1 1
2266 756 8 -0.82 37.25070662460995 -7.3366608952457195 -7.299622559253574 0 0 1
2268 756 9 0.41 38.212289671719375 -7.347135462572522 -6.970627401939794 0 0 1
2267 756 9 0.41 37.14611162348098 -7.533130630480544 -8.29755310533264 0 0 1
877 293 8 -0.82 -28.058057783689385 -7.478564989696849 -3.9530358936926184 0 -1 0
638 213 9 0.41 -28.702800889178583 -9.711513207724627 -4.232003247567026 0 1 0
637 213 8 -0.82 -29.16675700220037 -10.358889601589881 -3.610906944804018 0 1 0
3079 1027 8 -0.82 35.97563686900037 -5.676825573513258 -10.47610171955331 0 0 0
3081 1027 9 0.41 36.459927427678224 -4.831654778282784 -10.154751574373975 0 0 0
2302 768 8 -0.82 37.52542971310372 -3.6851822352509567 -9.556832058021506 0 0 2
590 197 9 0.41 41.41907974503597 -10.50266103971037 -9.911445705979697 0 0 1
2304 768 9 0.41 38.084201641344805 -3.184478521118237 -10.242757791523282 0 0 2
2163 721 9 0.41 -26.26122252502966 -3.278194981298366 10.366915169588282 0 -1 0
1818 606 9 0.41 38.084617664266126 -4.42463056778255 -7.1904087154674174 0 1 0
213 71 9 0.41 -20.618446951567847 -5.763256989002437 -9.03673879629218 0 0 0
212 71 9 0.41 -22.05964506323423 -5.351012041719594 -8.282550598883029 0 0 0
211 71 8 -0.82 -21.608030256341404 -5.970658028421972 -8.946193890138435 0 0 0
589 197 8 -0.82 42.096783296286915 -11.129811369315949 -9.472047720784495 0 0 1
591 197 9 0.41 42.93643563370168 -10.623536016696798 -9.188098393334966 0 0 1
2106 702 9 0.41 -27.110144629689003 -8.14063359535463 -4.88885225102765 0 0 1
2105 702 9 0.41 -25.99083348367306 -9.318136474820303 -5.330864838421164 0 0 1
1779 593 9 0.41 -22.980503613301003 -6.8089020836737895 -4.283841578781116 0 0 0
1777 593 8 -0.82 -22.886064672780652 -6.112016514630246 -5.018323988075698 0 0 0
1778 593 9 0.41 -23.723652142284926 -6.103751033066391 -5.6107375202217336 0 0 0
2104 702 8 -0.82 -26.446037157740168 -8.453100320950687 -5.61223994322048 0 0 1
1813 605 8 -0.82 -20.201234479901686 -8.220947894886683 -7.245836778147362 0 0 0
1815 605 9 0.41 -20.120983393006746 -9.229232129025707 -7.125055414388553 0 0 0
1239 413 9 0.41 -25.632777154431437 -6.843130978074143 -6.385994253852638 0 -1 0
1238 413 9 0.41 -25.30123836661565 -5.449461965560204 -7.224219201920178 0 -1 0
1237 413 8 -0.82 -25.18027282609787 -5.938306031346087 -6.330414398509611 0 -1 0
1814 605 9 0.41 -20.72788259067447 -7.910116033280683 -8.063642711468226 0 0 0
567 189 9 0.41 46.360437994800535 -3.1753526886461962 -8.072470362221996 0 -1 1
566 189 9 0.41 47.94288338308546 -3.164216859225739 -8.817666947202628 0 -1 1
3035 1012 9 0.41 -21.23683455421765 -3.578233447514812 -5.268831333353462 0 0 0
3036 1012 9 0.41 -22.37559050258174 -4.7296180394154375 -5.8971929498743725 0 0 0
3034 1012 8 -0.82 -21.803892367904204 -3.902359876224522 -6.057260578790239 0 0 0
1389 463 9 0.41 -16.4707768255781 -7.642745445728721 -9.784763171198648 0 1 0
2816 939 9 0.41 -23.86449232845755 -9.359532053144658 -7.739316672891292 0 0 1
2918 973 9 0.41 -21.218174334990053 11.041788146570653 -6.0202155841635685 0 -1 0
2917 973 8 -0.82 -20.792402338602656 -11.139829980793573 -6.896409786573261 0 0 0
2686 896 8 -0.82 -21.800588972409678 -9.33343152346542 -4.127186436123193 0 1 1
3077 1026 9 0.41 -25.18278890459507 -7.496755000786763 -3.8692282366548874 0 1 1
2489 830 9 0.41 -23.186277493046735 -9.523576562928161 -5.776953362318839 0 1 0
2739 913 9 0.41 -21.29225064283382 -6.93602118241797 -1.6042513016122655 0 0 1
2490 830 9 0.41 -23.92282213280587 -10.983784138735356 -5.981302242056655 0 1 0
2488 830 8 -0.82 -24.02880890225646 -9.978850687906593 -6.125164424525182 0 1 0
2713 905 8 -0.82 -25.187263212594495 -4.118539327337418 -8.101870571415649 0 0 1
1940 647 9 0.41 -20.633277276994917 -9.712065147322138 -9.773455561191039 0 0 0
2817 939 9 0.41 -23.003348004144783 -8.107314138300927 -8.492440792927628 0 0 1
2815 939 8 -0.82 -23.73003504241148 -8.810661634240548 -8.587981720995767 0 0 1
2714 905 9 0.41 -25.027096378266393 -3.6456908030969037 -8.984971315953203 0 0 1
3147 1049 9 0.41 -23.21628327767309 -7.3064402949925285 9.85166924568475 0 1 0
941 314 9 0.41 48.17309539668839 -10.574174616921168 -4.366496215819246 0 0 0
2426 809 9 0.41 -18.505629416609914 -6.800567570862857 -9.893288459022681 0 1 0
2427 809 9 0.41 -18.66311780371708 -7.595715834309022 -8.362124698017778 0 1 0
1387 463 8 -0.82 -15.461284333058519 -7.5899860855165535 -9.649388969964221 0 1 0
1388 463 9 0.41 -14.927093850130252 -7.71097322136805 -10.508863772546698 0 1 0
940 314 8 -0.82 47.48509243209223 11.13424507997793 -4.292840612350772 0 -1 0
942 314 9 0.41 48.03837328960002 10.301687120448605 -4.489432205656727 0 -1 0
2425 809 8 -0.82 -18.041677304049557 -7.229665320213295 -9.084849249583634 0 1 0
554 185 9 0.41 -16.673149705263903 -5.870926274305553 -8.311541704697074 0 1 0
1567 523 8 -0.82 -9.924118140950835 -8.537887052788024 -4.478113707849536 0 1 0
2669 890 9 0.41 55.112598057156234 -10.160252359222415 -6.466351791126212 0 0 0
2919 973 9 0.41 -19.79087456494965 11.115515295450116 -6.977776902916852 0 -1 0
