1.303499937057495117e+00 0.000000000000000000e+00
1.310500025749206543e+00 0.000000000000000000e+00
1.317499995231628418e+00 0.000000000000000000e+00
1.324499964714050293e+00 0.000000000000000000e+00
1.331500053405761719e+00 1.486418249367686640e-04
1.338500022888183594e+00 2.972887009885649820e-04
1.345499992370605469e+00 9.290271137766088153e-04
1.352499961853027344e+00 2.601275981553285380e-03
1.359499931335449219e+00 5.536907626097689085e-03
1.366500020027160645e+00 1.111116478618806580e-02
1.373499989509582520e+00 2.006698601098980822e-02
1.380499958992004395e+00 3.311052756791467433e-02
1.387500047683715820e+00 4.745389890883468936e-02
1.394500017166137695e+00 5.886315986202841216e-02
1.401499986648559570e+00 7.372759417344394717e-02
1.408499956130981445e+00 8.242328820822922286e-02
1.415499925613403320e+00 9.089446948904164603e-02
1.422500014305114746e+00 8.041658945744897813e-02
1.429499983787536621e+00 7.198102274536312406e-02
1.436500072479248047e+00 5.570351900175304211e-02
1.443500041961669922e+00 4.555949019547535228e-02
1.450500011444091797e+00 3.158692244683129757e-02
1.457499980926513672e+00 2.081020771301712521e-02
1.464499950408935547e+00 1.464121805404118570e-02
1.471500039100646973e+00 9.736203985332553962e-03
1.478500008583068848e+00 5.388357311265712726e-03
1.485499978065490723e+00 2.749920284660639126e-03
1.492500066757202148e+00 1.412097214612648361e-03
1.499500036239624023e+00 1.114832509628405728e-03
1.506500005722045898e+00 4.087719248032976828e-04
1.513499975204467773e+00 3.344497662180062072e-04
1.520499944686889648e+00 1.114813295708361694e-04
1.527500033378601074e+00 7.432217203705811302e-05
1.534500002861022949e+00 3.716107990408986067e-05
1.541499972343444824e+00 0.000000000000000000e+00
1.548500061035156250e+00 0.000000000000000000e+00
1.555500030517578125e+00 0.000000000000000000e+00
1.562500000000000000e+00 0.000000000000000000e+00
1.569499969482421875e+00 0.000000000000000000e+00
1.576499938964843750e+00 0.000000000000000000e+00
1.583500027656555176e+00 0.000000000000000000e+00
1.590499997138977051e+00 0.000000000000000000e+00
1.597499966621398926e+00 0.000000000000000000e+00
1.604500055313110352e+00 0.000000000000000000e+00
1.611500024795532227e+00 0.000000000000000000e+00
1.618499994277954102e+00 0.000000000000000000e+00
1.625499963760375977e+00 0.000000000000000000e+00
1.632499933242797852e+00 0.000000000000000000e+00
1.639500021934509277e+00 0.000000000000000000e+00
1.646499991416931152e+00 0.000000000000000000e+00
