LAMMPS data file via write_data, version 7 Feb 2024, timestep = 10000, units = real

3125 atoms
9 atom types
2116 bonds
6 bond types
1191 angles
15 angle types
210 dihedrals
3 dihedral types

-11.941243423499039 60.35798105643406 xlo xhi
-12.049870746655525 12.049870746655525 ylo yhi
-12.049870746655525 12.049870746655525 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.252656 2.84916
2 0.0663016 3.58118
3 0.0282937 2.37341
4 0 0
5 0.245018 2.81144
6 0.119497 3.1
7 0.119497 3.1
8 0.119432 3.40025
9 0 0

Bond Coeffs # harmonic

1 400.057 1.4
2 400.034 1.53
3 155.354 1.42
4 143.403 1.11
5 621.415 0.938
6 442.161 0.972

Angle Coeffs # harmonic

1 47.5559 103
2 50.1709 108
3 30.1731 109.5
4 47.694 109.5
5 55.1272 109.5
6 47.635 109.6
7 55.1139 111
8 59.7937 115
9 52.4767 107.57
10 54.9566 107.6
11 54.9931 110.3
12 55.0234 111.4
13 30.1731 110
14 509.996 112
15 47.5559 103

Dihedral Coeffs # harmonic

1 0.301147 1 3
2 1.41491 1 3
3 0 1 1

Atoms # full

629 210 9 0.413 -11.710378085226704 -11.273723660936005 11.187378169159441 0 1 -2
1352 451 9 0.413 -9.397581990288348 -6.544580028276054 -8.03371435851485 0 1 0
1351 451 8 -0.826 -9.014208612640836 -5.946728368903905 -8.598917732332907 0 1 0
500 167 9 0.413 -8.204329860139172 -10.18864266286377 -7.464477567368525 0 -1 0
499 167 8 -0.826 -7.6180831318122895 -9.400250316014814 -7.383328386422603 0 -1 0
501 167 9 0.413 -8.244614107002361 -8.89605447334991 -6.822717608650923 0 -1 0
628 210 8 -0.826 -11.474819519016169 -11.586405466433256 -11.927273937581404 0 1 -1
630 210 9 0.413 60.20839255091453 -11.038208317293442 -11.437864843837886 -1 1 -1
2559 853 9 0.413 57.73978127775137 -7.4389471590275305 9.323356118328757 0 1 0
2557 853 8 -0.826 58.270224097610544 -6.647875724908556 9.47749503250514 0 1 0
1167 389 9 0.413 -8.490947142572498 -5.627652292869467 -12.039553262520522 0 0 0
1165 389 8 -0.826 -7.619891416008877 -5.286625966890128 -11.796081411811578 0 0 0
1353 451 9 0.413 -8.049437197577758 -6.177751369215938 -8.358016623866288 0 1 0
401 134 9 0.413 -5.452442397995323 -6.706052207422475 -8.685277619980925 0 0 1
